datetime,count
2011-01-20 00:00:00,12.877489792438682
2011-01-20 01:00:00,5.81383420560409
2011-01-20 02:00:00,5.757379742337915
2011-01-20 03:00:00,5.2545585679977656
2011-01-20 04:00:00,2.5236941754146374
2011-01-20 05:00:00,7.995483500877769
2011-01-20 06:00:00,36.84912656550402
2011-01-20 07:00:00,84.11586365261718
2011-01-20 08:00:00,207.243488366543
2011-01-20 09:00:00,109.43094665739186
2011-01-20 10:00:00,58.18816602021427
2011-01-20 11:00:00,60.89295093365408
2011-01-20 12:00:00,70.4014387887817
2011-01-20 13:00:00,70.61491602551298
2011-01-20 14:00:00,59.66602779299464
2011-01-20 15:00:00,60.802361560480755
2011-01-20 16:00:00,91.74616955720559
2011-01-20 17:00:00,158.27863308198658
2011-01-20 18:00:00,151.11585013228364
2011-01-20 19:00:00,105.59258541840273
2011-01-20 20:00:00,65.03253268352249
2011-01-20 21:00:00,52.57589250869642
2011-01-20 22:00:00,40.172838986473366
2011-01-20 23:00:00,20.984979751842022
2011-01-21 00:00:00,17.9076869653672
2011-01-21 01:00:00,9.223249951498445
2011-01-21 02:00:00,9.6675637735809
2011-01-21 03:00:00,3.2921216933978483
2011-01-21 04:00:00,3.090851733810748
2011-01-21 05:00:00,6.456716093267547
2011-01-21 06:00:00,30.69963234722031
2011-01-21 07:00:00,67.22346821808644
2011-01-21 08:00:00,179.39400093148794
2011-01-21 09:00:00,113.78160939465018
2011-01-21 10:00:00,47.53597694504432
2011-01-21 11:00:00,57.071897008880825
2011-01-21 12:00:00,51.17135308740635
2011-01-21 13:00:00,60.47035063195841
2011-01-21 14:00:00,54.174386487404796
2011-01-21 15:00:00,67.31575939569238
2011-01-21 16:00:00,97.62717994240448
2011-01-21 17:00:00,149.76719501230951
2011-01-21 18:00:00,124.50238659457058
2011-01-21 19:00:00,73.05291924044863
2011-01-21 20:00:00,39.72724604929756
2011-01-21 21:00:00,32.83716377911017
2011-01-21 22:00:00,31.208342328847163
2011-01-21 23:00:00,30.644944868886515
2011-01-22 00:00:00,21.484607758909224
2011-01-22 01:00:00,14.891692110302731
2011-01-22 02:00:00,8.719104109868391
2011-01-22 03:00:00,7.824560770807017
2011-01-22 04:00:00,1.9655182741125006
2011-01-22 06:00:00,3.4942258221811726
2011-01-22 07:00:00,11.047462603050846
2011-01-22 08:00:00,20.504519509540604
2011-01-22 09:00:00,24.37084062134875
2011-01-22 10:00:00,43.56642720096078
2011-01-22 11:00:00,50.55983544446455
2011-01-22 12:00:00,66.96507413006604
2011-01-22 13:00:00,53.082784310826135
2011-01-22 14:00:00,53.88125258888644
2011-01-22 15:00:00,72.73970025293835
2011-01-22 16:00:00,83.7592446639213
2011-01-22 17:00:00,65.2436784487819
2011-01-22 18:00:00,49.27966426416446
2011-01-22 19:00:00,30.69184513515011
2011-01-22 20:00:00,36.658430951521
2011-01-22 21:00:00,28.331865501160213
2011-01-22 22:00:00,22.512642830209163
2011-01-22 23:00:00,23.393482139701423
